tid,caseid,tname
31618595e1bd322390c49158e2cd7cdab798b1b8,52,Solar8000/PLETH_SPO2
a0e48d64a847ca02411f04de4162c2271b402b2f,53,Solar8000/PLETH_SPO2
03e03c37c5415052561dc12ff58ce5d4f40be6ea,54,Solar8000/PLETH_SPO2
0653c12cce27daa16fcbd28e5323f6d90244c33c,55,Solar8000/PLETH_SPO2
6e0a366d161cb4060d4e8ce2ff7d80f9b2c39951,56,Solar8000/PLETH_SPO2
573137a9d2feeaac7108e6603ee6079b1429e11b,57,Solar8000/PLETH_SPO2
cb6d1c04f4afa05dc0132b4fc8a22baa4fcaf035,58,Solar8000/PLETH_SPO2
d6060e00f77783de7a18322338a584128543fa4d,59,Solar8000/PLETH_SPO2
cbeea1b887052d45887f66a71f67c0efd44e1a00,60,Solar8000/PLETH_SPO2
9d27c39b3b14675eb27a11451555d08a0ae53e5a,61,Solar8000/PLETH_SPO2
547c289637da4f9f49bba709f9bf0843e0f6101a,62,Solar8000/PLETH_SPO2
3ac3d773af8e9c3793da32206120ee939cfe8f1f,63,Solar8000/PLETH_SPO2
f99b3c08fbce21eddd5fcacda16422f0e5cbbbd9,64,Solar8000/PLETH_SPO2
97a997543768186501ae5987d54f12daca875cd3,65,Solar8000/PLETH_SPO2
37d8b02330501cf64ffa038bd8b5174379fb7169,66,Solar8000/PLETH_SPO2
e81173bd270ec71f16573626d73e546c8605a68e,67,Solar8000/PLETH_SPO2
e09c88c8a2f5136474a84079dde17c4c495d6ee5,68,Solar8000/PLETH_SPO2
c98b78356047b195401f4caaf1052b7684066627,69,Solar8000/PLETH_SPO2
160339c947df263c716e1e66b07d3276bd3a29f0,70,Solar8000/PLETH_SPO2
7a48973ab4dad0814def511523d093d599de7446,71,Solar8000/PLETH_SPO2
3094887e89fa0f6cb993260cd869c7fb7e4a78cd,72,Solar8000/PLETH_SPO2
094aef4fb5e2a3790ca519f98c5e2a3c53102cc7,73,Solar8000/PLETH_SPO2
71101e20fdb11c994f0409af5bd8a6866b242a09,74,Solar8000/PLETH_SPO2
901b619b482492fcc0c1b27009b65632c03bec47,75,Solar8000/PLETH_SPO2
4e6a0a7824966899ae3268d5e6b555d03d427fa6,76,Solar8000/PLETH_SPO2
b4837496b5247235eb9471a11501874d1575bd0b,77,Solar8000/PLETH_SPO2
54cf6bdcc45207f81047a164483b73e00e641a1e,78,Solar8000/PLETH_SPO2
20bd7129c17062dc902693266c51cd2be278ecf5,79,Solar8000/PLETH_SPO2
e1653bbe6f04af35294009872a90e8fcecb32168,80,Solar8000/PLETH_SPO2
cc03c938f333cee6279a587b40dd1a1fe813ab40,81,Solar8000/PLETH_SPO2
eed0722092263e9a365932946ad79e8dd7df232e,82,Solar8000/PLETH_SPO2
15e8ec15414f04378e121072c8895832da487f4d,83,Solar8000/PLETH_SPO2
ca265cbaee6550f204442a5b408cf05f80ecd8ea,84,Solar8000/PLETH_SPO2
e87b0c23d8ffc150c14c510bce7e22dba18eb030,85,Solar8000/PLETH_SPO2
c45435cc6030045f1b7f469fa4339b52955d0377,86,Solar8000/PLETH_SPO2
892b181b26f24b2dfd3794508ec86d5c39e08d99,87,Solar8000/PLETH_SPO2
e139b3fed4944c7b6414aceb3c00cafcaf86d81f,88,Solar8000/PLETH_SPO2
7812cfc25494fe56aa84f83da5544fe9331632f7,89,Solar8000/PLETH_SPO2
318e241812a1996d295a6c7f314e06d84576f5bc,90,Solar8000/PLETH_SPO2
3d983e24cb99e466e04b6c15ae0df397ca12007a,91,Solar8000/PLETH_SPO2
d0e21f97476365282a3c5c4dd9bf07baf0ad3933,92,Solar8000/PLETH_SPO2
54d386460bdc95881c3ec4eca1b7dbc0f3c6d382,93,Solar8000/PLETH_SPO2
3e98be75d9e9ffa29e4c71538ce177a1090fa985,94,Solar8000/PLETH_SPO2
a363a96f604cadad13a05f880bb92ec14e7977c8,95,Solar8000/PLETH_SPO2
c6f1b8a0ad5abd1f75a989ae6fae3a5291c66b95,96,Solar8000/PLETH_SPO2
09e3f0d8c1c7575e39fe8b2fbd6ba3dec63ed775,97,Solar8000/PLETH_SPO2
a9e62054cac8c13cac62c9346726891281d4f008,98,Solar8000/PLETH_SPO2
6e0030c0796408d139a787c2f0d3a7d2e3c3c5cc,99,Solar8000/PLETH_SPO2
a72f41d1bc2120d33cf66223631841261d1b6328,100,Solar8000/PLETH_SPO2
ad723bc42111d85f8cdda46dd6a27032e1b1984d,101,Solar8000/PLETH_SPO2
8ea78026145edb3d562daeb381733f82be2c1cac,102,Solar8000/PLETH_SPO2
3fd6f5a5df14a1fa245f5962d42d73cd9afd6db2,103,Solar8000/PLETH_SPO2
abbba04c971e8404e11d12c83820cc830f65950c,104,Solar8000/PLETH_SPO2
939f4592ee9babbb17721aef27818e8aaa014b3a,105,Solar8000/PLETH_SPO2
1c61d91cf122c3a6363f295c790d3eb2aa354814,106,Solar8000/PLETH_SPO2
a6e48f6ce3d265f4605a0fdcbbeb434c8dd153f1,107,Solar8000/PLETH_SPO2
7a770256acfd63f73307afbabfc8f3e14618f5ea,108,Solar8000/PLETH_SPO2
34714ba61b5af8255dc18468f36a0f0530178049,109,Solar8000/PLETH_SPO2
fd4ad40c6a60fb888b7547507f7d2e8a586ccac5,110,Solar8000/PLETH_SPO2
066789cc2b33745d3745633971b4dd6d60d93424,111,Solar8000/PLETH_SPO2
775b5a561e7c7f0a097a65136e4bcee0c7e4ad6e,112,Solar8000/PLETH_SPO2
9a94fe77d913cabe29deb3d3d5369796efe159ea,113,Solar8000/PLETH_SPO2
ca45bf00407209f71c97ed38ef2bc0832ffaa3f1,114,Solar8000/PLETH_SPO2
96cf4dd6f9f746e74047e00f86c7a81c0e8f2691,115,Solar8000/PLETH_SPO2
7cd00c16bd420ab96edc0046b575c748a66f4f32,116,Solar8000/PLETH_SPO2
b7bb350cb64a2b1ed70c6205216d889c491d2034,117,Solar8000/PLETH_SPO2
99db3305d99c97d5b43d278b1f5760ae000fd09a,118,Solar8000/PLETH_SPO2
6b2264fb722599cba709a61c96bde146bceed94e,119,Solar8000/PLETH_SPO2
fb9e460942896c8574a2f73c0c9ba41ceed5757b,120,Solar8000/PLETH_SPO2
10073aad9e8ee48d8ffe8fd6331ecebf58994ecb,121,Solar8000/PLETH_SPO2
8d296569f63a6fcd06abafb37ac82700918b7738,122,Solar8000/PLETH_SPO2
773d8ab483b96ff7732ac2bcb33ced94311ef03b,123,Solar8000/PLETH_SPO2
84de5b3955a67e189000481ece547b06deb4863a,124,Solar8000/PLETH_SPO2
3bcd7a6f9018693ee22f1624113fdcfb7cf4e7b7,125,Solar8000/PLETH_SPO2
a3b1990f2e4731fb0cfdb2de9aed41a889cf3993,126,Solar8000/PLETH_SPO2
accb59da70643f0cf5c4923373f566dc7dd556cd,127,Solar8000/PLETH_SPO2
523b3c538180f881804c7df81d2b5569023f8d1e,128,Solar8000/PLETH_SPO2
9bc2e4296f79848e027673e9bf6bc8db9e7f15f7,129,Solar8000/PLETH_SPO2
56c752768c734d3bd381af40979e63c1cb078607,130,Solar8000/PLETH_SPO2
34b59a59bb2fe500ba0d5bb7fb6a81b3d1826f3d,131,Solar8000/PLETH_SPO2
d6b1f9326ae0cced85ad0ac2f6c2dea275b2c765,132,Solar8000/PLETH_SPO2
875bb1ffa10adaddd43540a6324e17b58c5a8dc8,133,Solar8000/PLETH_SPO2
c05e813b5da217a76aaa8d9e3171e83f3f44d9b8,134,Solar8000/PLETH_SPO2
f2099b292691f9a78699cb136420539cfc5a107f,135,Solar8000/PLETH_SPO2
9450e7646b8b1c43b8555623a86fe78cdd8da63c,136,Solar8000/PLETH_SPO2
83b4faac15243b746135f58d9f02b0305ba8d038,137,Solar8000/PLETH_SPO2
8a22659416fd30578d8bb88b19309337e6918b2c,138,Solar8000/PLETH_SPO2
c249e93f9b86c150973084c4c58dad55f8913763,139,Solar8000/PLETH_SPO2
8aeb2938b8ea730b3024672b42db844fc1f3741f,140,Solar8000/PLETH_SPO2
5ccbff0f2f063c9b5c9d5fa8dc17e882b21e9ecc,141,Solar8000/PLETH_SPO2
37b40f933c2a0bd105b177d67299c806b3ee3c41,142,Solar8000/PLETH_SPO2
1161db82fe83e43f5aa5f413e941165aaeb358c1,143,Solar8000/PLETH_SPO2
edad7d4eb119e9096e1b31aa48aa4db64233e860,144,Solar8000/PLETH_SPO2
cb21003ccfa2a7ae6bcd4b07b99c218c63e1b75e,145,Solar8000/PLETH_SPO2
c2e46e2b4bdd879be3c980bb2cc9df323e8de02a,146,Solar8000/PLETH_SPO2
8a3730fce607d67a4d4cf007f2974b185c38602a,147,Solar8000/PLETH_SPO2
b1c2b05c3a26cd4fc3c0caa1fade34a34fc6bfb2,148,Solar8000/PLETH_SPO2
fc2c3025428875d39f64239270c52aaf2c79bb3c,149,Solar8000/PLETH_SPO2
9c9e683dde10a9efcc1a1dfc36a8ae9ba0aa452d,150,Solar8000/PLETH_SPO2
9cdd46fd29d0c4319300d6ba4cc5778b7c24fd0b,151,Solar8000/PLETH_SPO2
4fdd817001b63006f395f84472523c2f78a26f9b,152,Solar8000/PLETH_SPO2
431a1c693337cdb691cec5afddfe86a330d0e15f,153,Solar8000/PLETH_SPO2
450e2f7e160b909075a5bfbd808f596cd00344c9,154,Solar8000/PLETH_SPO2
fe2543ffb9b94a5901b37ccb690bbda61c8f5205,155,Solar8000/PLETH_SPO2
dae08513e9ef47f0fdb92430f6f4c2285a514cc4,156,Solar8000/PLETH_SPO2
fc99e3f5ee9aff2b07931698c7f7fa0c2192c62e,157,Solar8000/PLETH_SPO2
527b1a363c94540f13784030bb34632504db270c,158,Solar8000/PLETH_SPO2
ac76b198bf521ade7b599fce827ae26c6cb9089b,159,Solar8000/PLETH_SPO2
02c12699ecab9de0c85ab2a1941e11a89abf4adb,160,Solar8000/PLETH_SPO2
4652837c7c4958316399908d74fc80383f812bf4,161,Solar8000/PLETH_SPO2
2606f3e64a038826237bd943efb7506fff2d7950,162,Solar8000/PLETH_SPO2
e6aa5a31531973f76fcf16965beff763c16bdce5,163,Solar8000/PLETH_SPO2
7b3eecc9d409e338506d522be61d5ee141c74161,164,Solar8000/PLETH_SPO2
21a03d9a2ad1d8b851c23ac4026465b116e706ec,165,Solar8000/PLETH_SPO2
d851d673cec407c0fabe61d262f8501de1039bf2,166,Solar8000/PLETH_SPO2
8f6f4cf70283c850a95b271826d5ddedaaf4cd4b,167,Solar8000/PLETH_SPO2
0c010b44709b101150edbf12feb3375e03a518c0,168,Solar8000/PLETH_SPO2
ee8224312328b2aa3c83540b1798e0cc922a5e59,169,Solar8000/PLETH_SPO2
1e01bb4bb73c8e9588df6ced83a65e01b7257f43,170,Solar8000/PLETH_SPO2
ed708186b32616242e4fe93030a21d1619b540b6,171,Solar8000/PLETH_SPO2
8531336e1cca622aa3ed1d7c3a0208097a3ca638,172,Solar8000/PLETH_SPO2
16590fe56dfc73635ea3e9101cc12430dbcda0cb,173,Solar8000/PLETH_SPO2
b4593f359ba22a7941348d966a5087a93b058a48,174,Solar8000/PLETH_SPO2
9f149dde3cd3d9f4e3fdb82125e81e32815dca2c,175,Solar8000/PLETH_SPO2
bfa0b6aee5b808f1196762c12c7eee4a2b720ea2,176,Solar8000/PLETH_SPO2
926ef9cfa4b678ef302e8d29a39b369e0cba0cd8,177,Solar8000/PLETH_SPO2
c19e070ed965b4d4f98ce0398c62ba01ec8057d0,178,Solar8000/PLETH_SPO2
e89e5b384100dffc15a438658be1c3d1cb2e746f,179,Solar8000/PLETH_SPO2
96c9fd4ddec9c665c944ec281aebe4f61c560203,180,Solar8000/PLETH_SPO2
19253432a9ce12c0b4c83efa71b0fa44e7fcdceb,181,Solar8000/PLETH_SPO2
d57fe7d500d4607be840d7de5126a81c2eb72cce,182,Solar8000/PLETH_SPO2
be043dd744580f1780e7b7207400f0ce32dd4903,183,Solar8000/PLETH_SPO2
f2db258fbe70d9a17eaa02b309b168f9605008f8,184,Solar8000/PLETH_SPO2
1be8de5beda38cbe4a2054be1a40e976fe4dd7f4,185,Solar8000/PLETH_SPO2
48ad06501e175ee789825555e4bf4b7aaeac151c,186,Solar8000/PLETH_SPO2
479d50bba1195d70b06f9ebe79f6c7adc172285e,187,Solar8000/PLETH_SPO2
d74ae20f53249c74c58ffd9befc76cbb35bf3954,188,Solar8000/PLETH_SPO2
4494336c69ef116c254d5418a13a93eae3aac590,189,Solar8000/PLETH_SPO2
096245f457342ec2272669727cc53d3af1f63d5f,190,Solar8000/PLETH_SPO2
479ac006bd3171e86f1f58ff12e866e3a4f9b690,191,Solar8000/PLETH_SPO2
f795077a73014088a706f76851292e763f31a196,192,Solar8000/PLETH_SPO2
e4a1828f2cb0f03bb2e1c68550714d675a17e46f,193,Solar8000/PLETH_SPO2
857c4219a5fd4caf981cf9806789b4a446d4e621,194,Solar8000/PLETH_SPO2
957860203a4027ecb9b6f9af2a37a4d778f68866,195,Solar8000/PLETH_SPO2
2046f2b8a8c960513f86bc5f3ef6201bd0032386,196,Solar8000/PLETH_SPO2
58267c9e841204e564488e4ba78ba34540f0e39a,197,Solar8000/PLETH_SPO2
055dbe9f06d7f2b0d38f39f20387825e91b60a79,198,Solar8000/PLETH_SPO2
8929e327b3e32c5dde73c6518021b1e8c79a4739,199,Solar8000/PLETH_SPO2
a9c56047b3bd4a392392abcfbb0a76f42f6e4342,200,Solar8000/PLETH_SPO2
7a341542a4cb6759665952795631f577637a85f5,201,Solar8000/PLETH_SPO2
da6738dfe95385e70d6f2ac077115ac15bd05420,202,Solar8000/PLETH_SPO2
72378246f724d6179284ce1ad609af789f1904f2,203,Solar8000/PLETH_SPO2
a430d082319061e81ef38864ce23f966cd9bd2e0,204,Solar8000/PLETH_SPO2
44584e5722dd589037a4ab2c6e8cb3942c586ce6,205,Solar8000/PLETH_SPO2
137b479eedfc0ac22d21f471d42bdd3f9d73d469,206,Solar8000/PLETH_SPO2
653744ab577cebcc7c8dc680e8d18c501a38586b,207,Solar8000/PLETH_SPO2
7138b7b87a0ae36f5e0d58e67ac274da91aa421f,208,Solar8000/PLETH_SPO2
f65ba9d0816e31e81bd69c8ef839231749cea22a,209,Solar8000/PLETH_SPO2
9e06f8a300e0ab431252f76ba07c71a7fb36a565,210,Solar8000/PLETH_SPO2
9f7c8ad0d053c75dce36f2cd6ed3b30c640412f3,211,Solar8000/PLETH_SPO2
f5e6dd5ffbf0c1584ea82bcca71d0ba163eaf96d,212,Solar8000/PLETH_SPO2
ae8cd840e4571904a4e205e51e6750b1e5f8dcef,213,Solar8000/PLETH_SPO2
9adc7f2a8c577861a801ff8a8dfbe86c4235d596,214,Solar8000/PLETH_SPO2
285964e3aa1e6cdde4976c7366728865da75b04d,215,Solar8000/PLETH_SPO2
3b842b6eef9b2300e64a5d0dd8ef1964e753faa7,216,Solar8000/PLETH_SPO2
522adbfa9bd0b05d29d8dd938da0296e443329f5,217,Solar8000/PLETH_SPO2
f3c096e99b6d8eb67df5557935dcca34ac40ea91,218,Solar8000/PLETH_SPO2
ccf93293660b15b76220bce7b542e9922a42e151,219,Solar8000/PLETH_SPO2
e26843ed98118d63c116d52da84be9fb91cd22f3,220,Solar8000/PLETH_SPO2
d83b7b4609bf489f23b5a200fbc0216fb28a5f87,221,Solar8000/PLETH_SPO2
31cb03da37dee0706dff338b869e0f8054910c13,222,Solar8000/PLETH_SPO2
a7347a0acf91982a77f677c28fa0735bda42ba4c,223,Solar8000/PLETH_SPO2
cabdd1b273ffcfd319c6f232aa92dca38531101b,224,Solar8000/PLETH_SPO2
d52e06bfd84d31d61a8f95d9f7bfafb4288d4c8c,225,Solar8000/PLETH_SPO2
6acc7e0fa8b862bee6fa793574e33a33dd5b2d39,226,Solar8000/PLETH_SPO2
56eb3380d21bef660861e7a34ee05712cc26888d,227,Solar8000/PLETH_SPO2
2806cb30797b7a340ce46788a9cbea8e1a42951a,228,Solar8000/PLETH_SPO2
0987d0fad30fa9d1a21eefd5bff5ab0423fb950d,229,Solar8000/PLETH_SPO2
5d01b8e2c674839448dd755a58ffed851078c541,230,Solar8000/PLETH_SPO2
61784764213cdf6e68956770e87220467a88ea0b,231,Solar8000/PLETH_SPO2
a88c9f24e0b33ff19a964a3d1be8d5c8be1359a4,232,Solar8000/PLETH_SPO2
ba1bfcf434066b28da678f16b975387eca912a3b,233,Solar8000/PLETH_SPO2
96baf11ca47a44cad30a3214d949651da4420fb9,234,Solar8000/PLETH_SPO2
e45423e551caa3e98cd7729f2203feee58f8a713,235,Solar8000/PLETH_SPO2
bb9f5054fb0789ee9be28c8b7c0f1961b4e4c7e7,236,Solar8000/PLETH_SPO2
4a1a6d5f03e5b664c8aac457cfca57e2872e0351,237,Solar8000/PLETH_SPO2
b8082e6e063b93ddb1a9955a0fb6cc3549720880,238,Solar8000/PLETH_SPO2
616ebf92185bfa5ef39ea023560242753fce70b0,239,Solar8000/PLETH_SPO2
c4180627175628e65616d28dfd7d927c011ca919,240,Solar8000/PLETH_SPO2
b8c912f600fac8f00700fc2ae17eaaab301580dc,241,Solar8000/PLETH_SPO2
fdf3a14ab4af64193361dc0c7e753f7a6ae616fd,242,Solar8000/PLETH_SPO2
00195841a2abc0a74864c83bfc2a96f87b48527c,243,Solar8000/PLETH_SPO2
532e35347a813af002f05c134a1740ab900e7f06,244,Solar8000/PLETH_SPO2
14c093c0c441c8068e891ebc35d9cf74ebdc3e17,245,Solar8000/PLETH_SPO2
3ab8fd8d1b0707b7d0d141ce7b83b5c5e7ba934c,246,Solar8000/PLETH_SPO2
f091c574e8710187f5ce716d11f6da3bc0da6477,247,Solar8000/PLETH_SPO2
8365d8403017061a42bff6331a2106bb885d7d78,248,Solar8000/PLETH_SPO2
3d3dcb79b6e2e6b405c03f2b994911ed01d1ee9e,249,Solar8000/PLETH_SPO2
a1bd87213c6f22a875a642ec9c4ef668c305e668,250,Solar8000/PLETH_SPO2
fb45963b19d3fee8aac01a3339548f2d3df2e756,251,Solar8000/PLETH_SPO2
e5e98c58b9fd6b30df4f6105b0e89a935acdb5ae,252,Solar8000/PLETH_SPO2
a496ee64946905844cf6c2707c2e1c0feef72029,253,Solar8000/PLETH_SPO2
56689ad453b215e563d1da005af0943e90bcd670,254,Solar8000/PLETH_SPO2
d3fb435ec4569382e8b6d92f8e13a8a0ae3c2c0a,255,Solar8000/PLETH_SPO2
d77b6eab406f1d18b077ad5478bf9519047a44f8,256,Solar8000/PLETH_SPO2
84f26ecf48028a07c5ad5a613425d3e31a72b793,257,Solar8000/PLETH_SPO2
b14396d7271443e1caf7c48959ade184799eefd0,258,Solar8000/PLETH_SPO2
69f75b0c15c5fbf140c325d8a35fb7fd86bef510,259,Solar8000/PLETH_SPO2
de2d9dcfc029fba2ccd8408343d7c851a5eb2dfd,260,Solar8000/PLETH_SPO2
acdee0be80ab8096170ae2aac6dec3772640cb39,261,Solar8000/PLETH_SPO2
96fa88204bc8bee6926b5c1d812a1706d3e84a4b,262,Solar8000/PLETH_SPO2
80f131066e08d0b25c9bed10d0d00c32000e726c,263,Solar8000/PLETH_SPO2
31c30beb4b299509fb894360b7383d7fb6b35b99,264,Solar8000/PLETH_SPO2
d6e690a60e9f80419779ecf5fb87ae3dbbbb5d23,265,Solar8000/PLETH_SPO2
953b6e660b0c724f9015bbd22ad14f04429e5374,266,Solar8000/PLETH_SPO2
c5151c6d6397d3cf697a7e510e9346e68a7a5e15,267,Solar8000/PLETH_SPO2
89c65c477bb1e2c105a7f4551f4be4fbf0862f78,268,Solar8000/PLETH_SPO2
1048b407a4d232de61f9e57c99672aafbe25e550,269,Solar8000/PLETH_SPO2
f2306f63a60d32600f191c9d88c20d72aaa506c8,270,Solar8000/PLETH_SPO2
13324760f660f5a048ffb67b20727debcbed6ca6,271,Solar8000/PLETH_SPO2
d45945d0ddd1851547b8a7e0ee341767c6287061,272,Solar8000/PLETH_SPO2
4e183a47582da2bf4bc0363162712784920738d4,273,Solar8000/PLETH_SPO2
070db9ce0cf1ea9a266636a598f58409a741380e,274,Solar8000/PLETH_SPO2
19e9481be23cec1965602a7e7111992887cf818b,275,Solar8000/PLETH_SPO2
9f21869c7b65704428a281d28958dd3c0d150110,276,Solar8000/PLETH_SPO2
40e274020d373548f9f97fa8b206231188239464,277,Solar8000/PLETH_SPO2
94e53b51c13bb4e30d862cf746952b298a05fa26,278,Solar8000/PLETH_SPO2
b1972301e1af8c70279bd4d42ac85d6ecddab437,279,Solar8000/PLETH_SPO2
b1039e004bdb065676beccd5b4e410ad2c18dc3c,280,Solar8000/PLETH_SPO2
9fd1a27802b3b6de1a19a0975fc877f05424912f,281,Solar8000/PLETH_SPO2
968d60fb0f84fcdd85b4567aaaf396d7efbc86aa,282,Solar8000/PLETH_SPO2
6418eeed847cd5367ad2d55665ad764d3acfdfab,283,Solar8000/PLETH_SPO2
8cda2be1df82de3dfa415938ef6f4a8658ff8019,284,Solar8000/PLETH_SPO2
1bb8d193c2bbf7a66eba1a272cbf113fddb72f4d,285,Solar8000/PLETH_SPO2
d723f1663172eadf47a27a1a17cd7abd40765e8b,286,Solar8000/PLETH_SPO2
7a5d8cddc43e68a04feab7eb8898ffd96e653620,287,Solar8000/PLETH_SPO2
33962c40a1ba189d7ac2ba9bd4beb7c37db9d12b,288,Solar8000/PLETH_SPO2
7c0135bc173d253c2936e5b06faf430c7e9e4b6f,289,Solar8000/PLETH_SPO2
6f4d97b24e22b715c4b0dd995474d510b77461ef,290,Solar8000/PLETH_SPO2
5b5c68f2c7dabd80ea3cc9701ea81af78c272be1,291,Solar8000/PLETH_SPO2
a02eb721f1367cc74763657f741130bc34adec2f,292,Solar8000/PLETH_SPO2
3240b91c86dda77bc9f9403efa812e313c1fea8d,293,Solar8000/PLETH_SPO2
77feb9c9455d31f8151ab45d524989f52c43c88f,294,Solar8000/PLETH_SPO2
6ed18faa423fcface691afa11c8313276ce9cf17,295,Solar8000/PLETH_SPO2
b2eec39b158cf4c6a37e603e1c3e545f5aa42370,296,Solar8000/PLETH_SPO2
bcffec3f9a82d32b14643ec8c501eac115370209,297,Solar8000/PLETH_SPO2
377391871d5e1fdf081b7fa655f075f38b0c0b54,298,Solar8000/PLETH_SPO2
f5cd95c672397bac67831d93910b80f18954a715,299,Solar8000/PLETH_SPO2
7e7d9ed4f67dc328bff0e08f66de230d7cd8310f,300,Solar8000/PLETH_SPO2
d8f015d027fbbcdd18eb02229b8ab74e5fbddf17,301,Solar8000/PLETH_SPO2
6b4255c3e391740760c2972910ff0ccd276e32d2,302,Solar8000/PLETH_SPO2
505a96019a68d9d9f487659c202205c086ff540c,303,Solar8000/PLETH_SPO2
fb0da8247b8f7964823d77ddf12de8f15daa813a,304,Solar8000/PLETH_SPO2
f363d53efb38e55ade6359cd75977f828efad519,305,Solar8000/PLETH_SPO2
64591d687eee5a68bf72074feff4fcd42e7f11b8,306,Solar8000/PLETH_SPO2
48d7453a4279499d12b627d5939262f5e6024ae5,307,Solar8000/PLETH_SPO2
54f214322aede15e59bb1f9654119bc7e476236d,308,Solar8000/PLETH_SPO2
497b61b6b301b7c456174a6975f76bc9b91eb256,309,Solar8000/PLETH_SPO2
